,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
68,10/29/2008 21:14,1225329291,aapl,13.44,93.6,930.090027,14.62,78.98,N/A,19.51,2.73,4.22,14.88,19.32,12.08,27.19,36.841,0,0,0,0.9,1.98,9.523,1.98,0,9.523,0,5.36,25.7,27,0,27.569,N/A,2.462,23.674,0,2.91,0.7,66.8,0,0.6,2.5,0,outperform
69,10/31/2008 22:34,1225506843,aapl,13.83,78.81,968.75,7.63,71.18,N/A,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,0,0,0,1,2.28,10.988,2.28,0,10.988,0,5.36,25.7,27,0,27.569,N/A,2.462,23.674,0,2.91,0.7,66.8,0,0.4,2.8,0,outperform
70,12/3/2008 23:41,1228365714,aapl,12.32,108.52,870.73999,26.32,82.2,N/A,17.9,2.53,3.91,14.88,19.32,12.08,27.19,36.841,0,0,0,0.86,1.78,8.544,1.78,0,8.544,0,5.36,25.7,27,0,27.569,N/A,2.462,23.674,0,1.9,0.7,67.7,0,0.6,3,0,outperform
71,12/7/2008 14:27,1228678044,aapl,11.75,111.4,845.219971,30.53,80.87,N/A,17.54,2.5,3.86,14.88,19.32,12.08,27.19,36.841,0,0,0,0.87,1.82,8.745,1.82,0,8.745,0,5.36,25.7,27,0,27.569,N/A,2.462,23.674,0,1.9,0.7,67.7,0,0.6,3,0,outperform
72,12/16/2008 1:57,1229410654,aapl,12.26,102.61,913.179993,21.46,81.15,N/A,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,0,0,0,0.95,1.93,9.307,1.93,0,9.307,0,5.36,25.7,27,0,27.569,N/A,2.462,23.674,0,1.9,0.7,68.1,0,0.4,2.5,0,outperform
73,12/17/2008 2:12,1229497921,aapl,11.46,120.86,904.419983,21.19,99.67,N/A,17.81,2.59,4,14.88,19.32,12.08,27.19,36.841,0,0,0,0.92,1.84,8.852,1.84,0,8.852,0,5.36,25.7,27,0,27.55,N/A,2.462,23.674,0,1.9,0.7,68.1,0,0.4,2.5,0,outperform
74,1/1/2009 1:31,1230791515,aapl,11.13,141.42,869.419983,29.53,111.89,N/A,15.93,2.36,3.64,14.88,19.32,12.08,27.19,36.841,0,0,0,0.84,1.61,7.738,1.61,0,7.738,0,5.36,25.7,27,0,27.55,N/A,2.462,23.674,0,1.9,0.7,68,0,0.4,2.5,0,outperform
75,1/12/2009 7:25,1231763112,aapl,11.39,135.91,870.26001,30.56,105.35,N/A,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,0,0,0,0.92,1.73,8.303,1.73,0,8.303,0,5.36,25.7,27,0,27.55,N/A,2.462,23.674,0,1.87,0.7,68,0,0.6,2.4,0,outperform
76,10/22/2009 17:48,1256248126,aapl,26.37,50.82,1092.910034,8.25,42.57,N/A,35.7,5.31,7.09,14.97,19.98,10.81,22.74,38.821,0,0,0,1.51,4.61,21.19,4.61,0,21.19,0,5.72,14.6,11.7,0,27.039,N/A,2.111,28.900999,0,1.49,0.67,72.1,0,0.9,1.8,0,outperform
77,11/12/2009 14:53,1258055618,aapl,25.96,56.47,1087.23999,10.3,46.17,N/A,32.45,5.01,6.57,15.61,20.96,10.25,23.35,40.914,0,0,0,1.47,4.37,19.146,4.37,0,19.146,0,6.289,46.6,25,0,26.051,N/A,1.881,30.931,0,1.5,0.67,71.8,0,1.8,1.8,0,outperform
78,5/22/2011 15:41,1306093279,aapl,43.76,55.76,1343.599976,-2.05,57.81,N/A,15.97,3.6,5.12,22.36,29.02,20.88,38.78,95.33,0,0,11.77,0.66,3.21,10.5,3.21,0,10.5,0,20.99,94.8,82.7,0,31.61,0,1.93,66.49,0,1.14,0.65,70.8,0,0.8,1.5,0,outperform
79,9/2/2011 4:10,1314951000,aapl,48.07,80.82,1173.969971,20.15,60.67,N/A,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,0,0,11.86,0.63,3.27,10.24,3.27,0,10.24,0,25.28,124.7,82,0,30.63,0,1.75,74.81,0,1.08,0.65,70.8,0,0.5,1.4,0,outperform
80,9/24/2011 0:15,1316837737,aapl,52.97,70.25,1166.76001,25.16,45.09,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,0,0,12.44,0.65,3.43,10.73,3.43,0,10.73,0,25.28,124.7,82,0,30.63,0,1.75,74.81,0,1.07,0.65,70.8,0,0.6,N/A,0,outperform
81,9/24/2011 5:43,1316857415,aapl,52.97,70.25,1166.76001,25.16,45.09,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,0,0,12.44,0.65,3.45,10.8,3.45,0,10.8,0,25.28,124.7,82,0,30.63,0,1.75,74.81,0,1.07,0.65,70.8,0,0.6,N/A,0,outperform
82,10/8/2011 5:59,1318067941,aapl,48.61,77.04,1144.030029,27.74,49.3,N/A,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,0,0,11.28,0.59,3.13,9.8,3.13,0,9.8,0,25.28,124.7,82,0,30.63,0,1.75,74.81,0,0.87,0.65,70.8,0,0.8,N/A,0,outperform
83,10/14/2011 6:15,1318587331,aapl,54.23,52.54,1224.579956,16.98,35.56,N/A,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,0,0,12.41,0.63,3.49,10.92,3.49,0,10.92,0,25.28,124.7,82,0,30.63,0,1.75,74.81,0,0.87,0.65,70.8,0,0.6,N/A,0,outperform
84,11/3/2011 17:19,1320355186,aapl,51.8,59.69,1261.150024,12.14,47.55,N/A,14.42,3.41,4.82,23.95,31.22,22.05,41.67,117.12,0,0,10.35,0.57,3.17,9.64,3.17,0,9.64,0,27.68,53.7,39,0,27.93,0,1.61,82.45,0,0.89,0.65,70.8,0,0.5,N/A,0,outperform
85,1/8/2012 8:59,1326031192,aapl,53.72,27.22,1281.060059,14.12,13.1,N/A,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,0,0,10.85,0.65,3.39,10.31,3.39,0,10.31,0,27.68,53.7,39,0,27.92,0,1.61,82.45,0,0.82,0.64,70.2,0,0.8,1.2,0,outperform
86,5/15/2012 15:13,1337109191,aapl,71.09,-3.87,1330.660034,24.66,-28.53,N/A,13.67,3.67,5.09,27.13,35.69,25.84,47.1,153.11,0,0,10.41,0.62,3.55,9.48,3.55,0,9.48,0,41.04,94.1,58.9,0,30.52,0,1.58,109.63,0,0.94,0.64,70.2,0,0.4,1.2,0,underperform
87,9/23/2012 15:53,1348430009,aapl,90.18,-31.5,1460.26001,16.54,-48.04,N/A,16.45,4.4,5.86,26.97,35.62,24.57,44.32,159.61,0,0,13.22,0.69,4.22,11.26,4.22,0,11.26,0,42.55,20.7,22.6,0,29.5,0,1.57,119.22,0,0.88,0.05,68.7,0,1,1.5,0,underperform
88,10/11/2012 20:20,1350001207,aapl,81.06,-21.59,1432.839966,18.87,-40.46,N/A,14.76,4.04,5.38,26.97,35.62,24.57,44.32,159.61,0,0,11.75,0.62,3.82,10.18,3.82,0,10.18,0,42.55,20.7,22.6,0,29.5,0,1.57,119.22,0,0.86,0.05,68,0,0.9,1.6,0,underperform
89,10/21/2012 5:19,1350811174,aapl,81.65,-17.64,1457.339966,19.72,-37.36,N/A,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,0,0,11.45,0.62,3.66,9.75,3.66,0,9.75,0,42.55,20.7,22.6,0,29.5,0,1.57,119.22,0,0.86,0.05,68,0,0.9,1.6,0,underperform
90,1/20/2013 19:31,1358728309,aapl,65.19,10.25,1480.939941,24.16,-13.91,N/A,11.33,3.02,3.99,26.67,35.3,23.61,42.84,167.42,0,0,8.79,0.5,2.82,7.54,2.82,0,7.54,0,44.15,24.2,27.2,0,30.97,0,1.5,125.86,0,0.93,0.05,68,0,0.8,1.9,0,underperform
91,4/23/2013 3:01,1366700489,aapl,52.96,35.71,1578.780029,18.79,16.92,N/A,9.04,2.23,2.88,25.35,33.46,20.58,38.41,175.8,0,0,8.13,0.43,1.99,5.52,1.99,0,5.52,0,44.11,0.1,17.7,0,42.4,0,1.54,135.62,0,0.66,0.03,64.1,0,1.2,2.1,0,outperform
92,5/16/2013 23:28,1368761312,aapl,57.05,39.95,1650.469971,13.78,26.17,N/A,10.37,2.38,2.98,23.46,30.92,18.91,33.34,180.22,0,0,9.85,0.55,2.28,6.73,2.28,0,6.73,0,41.9,17.9,11.3,0,41.7,0,1.78,144.12,0,0.65,0.03,64.1,0,2.3,4.4,0,outperform
93,8/11/2013 2:30,1376202632,aapl,60.92,47.11,1697.47998,14.11,33,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,0,0,10.73,0.64,2.33,7.06,2.33,0,7.06,0,40.11,21.8,0.9,0,46.97,0,1.88,135.79,0,0.87,0.04,62,0,2.1,2.8,0,outperform
94,6/19/2013 9:57,1371650258,abbv,36.76,29.92,1628.930054,20.29,9.63,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,0,0,13.48,2.05,4.11,9.69,4.11,0,9.69,0,3.38,9.6,3.7,0,4.72,0,2.21,1.87,0,1.81,0.02,6.3,0,2.1,0.7,0,outperform
95,10/26/2003 16:06,1067198792,abc,12.28,-11.81,1033.77002,5.9,-17.71,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.9,211.815,0,0,12.78,0.84,0.17,9.29,0.17,0,9.29,0,1.86,175.7,179.4,0,2.01,0,1.471,34.77,0,0.121,1.97,88.58,0,2.874,5.7,0,underperform
96,1/28/2004 7:37,1075293454,abc,11.67,3.26,1128.47998,4.08,-0.82,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,0,0,12.2,0.91,0.15,8.01,0.15,0,8.01,0,3.998,27.9,9.8,0,2.53,0,1.452,36.89,0,0.123,2,84.35,0,2.458,4.98,0,underperform
97,5/16/2004 19:24,1084749855,abc,12.29,8.95,1096.439941,6.32,2.63,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,0,0,13.08,0.95,0.15,7.75,0.15,0,7.75,0,4.198,27.9,9.8,0,5.91,0,1.365,37.967999,0,0.122,1.96,86.21,0,4.396,4.91,0,outperform
98,10/20/2004 1:31,1098250286,abc,10.66,48.5,1103.660034,6.72,41.78,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,0,0,12.58,0.91,0.12,6.5,0.12,0,6.5,0,4.294,27.9,9.8,0,8.03,0,1.39,39.075001,0,0.071,1.99,90.22,0,5.682,6.84,0,outperform
99,1/8/2005 7:45,1105188342,abc,12.06,44.2,1183.73999,7.58,36.62,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,0,0,12.87,1.08,0.13,7.08,0.13,0,7.08,0,4.062,6.2,7.1,0,8.29,0,1.359,39.556,0,0.033,1.73,95,0,5.677,7.83,0,outperform
100,3/30/2005 19:52,1112226762,abc,11.69,68.61,1181.410034,10.06,58.55,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,0,0,14.07,1.23,0.13,7.68,0.13,0,7.68,0,3.78,6.2,7.1,0,4.77,0,1.343,39.708,0,0.024,1.18,93.01,0,4.345,5.02,0,outperform
101,5/26/2005 1:50,1117086644,abc,13.72,33.89,1197.619995,6.89,27,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,0,0,16.57,1.45,0.27,17.97,0.27,0,17.97,0,3.43,6.2,7.1,0,11.07,0,1.258,39.949001,0,0.031,1.06,95,0,4.636,7.54,0,outperform
102,12/4/2005 8:46,1133703973,abc,16.66,15.49,1264.670044,11.42,4.07,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,0,0,0,1.47,0.14,10.568,0.14,0,10.568,0,2.48,78.8,4,0,12.676,0,1.32,41.382999,0,N/A,0.57,100.7,0,4.8,5.1,0,outperform
103,2/20/2007 6:12,1171969922,abc,23.16,-16.93,1459.680054,-6.83,-10.1,0.308,22.69,0.17,2.66,0.78,1.24,3.9,11.92,314.734,0,0,0,1.52,0.16,11.573,0.16,0,11.573,0,2.42,25.6,14.1,0,6.566,0,1.198,20.795,0,0.87,3.29,68.5,0,0,0,0,underperform
104,4/5/2007 16:11,1175803867,abc,22.74,-19.92,1443.76001,-5.08,-14.84,0.308,22.29,0.16,2.58,0.78,1.24,3.9,11.92,314.734,0,0,0,1.67,0.16,11.328,0.16,0,11.328,0,2.42,25.6,14.1,0,6.566,0,1.198,20.795,0,0.74,3.35,95.6,0,0,0,0,underperform
105,1/23/2008 20:34,1201138445,abc,19.93,-8.63,1338.599976,-38.18,29.55,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,0,N/A,0,1.2,N/A,N/A,N/A,0,N/A,0,2.5,28.2,4.8,0,6.595,0,1.109,18.290001,0,0.47,0.69,93.5,0,5.3,3.5,0,outperform
106,2/9/2009 8:47,1234187254,abc,16.99,7.18,869.890015,23.06,-15.88,N/A,24.55,0.09,2.2,0.36,1.2,4.19,16.9,444.64,0,0,0,1,0.1,7.241,0.1,0,7.241,0,1.58,1.1,0.2,0,3.052,0,1.059,17.601,0,0.57,12.54,83.4,0,2.1,2.1,0,underperform
107,8/21/2010 11:26,1282404392,abc,26.33,29.81,1094.160034,4.25,25.56,N/A,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,0,0,12.36,1.05,0.11,7.17,0.11,0,7.17,0,2.16,37.4,6.6,0,4.7,0,1.09,10.43,0,0.64,0.69,92.7,0,1.2,2.7,0,outperform
108,7/8/2011 0:04,1310097855,abc,38.56,-11.36,1343.800049,-15.12,3.76,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,0,0,15.49,1.36,0.14,8.95,0.14,0,8.95,0,2.41,18.4,2.4,0,6.98,0,1.1,11.45,0,0.77,0.71,93.2,0,2.2,1.8,0,outperform
109,2/28/2012 18:01,1330470098,abc,34.43,-0.73,1372.180054,10.48,-11.21,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,0,0,11.91,1.06,0.12,6.78,0.12,0,6.78,0,2.59,1,2.4,0,9.19,0,1.06,11.24,0,0.77,0.73,96.5,0,2.7,2.4,0,underperform
110,4/25/2013 1:02,1366866120,abc,49.6,23.31,1585.160034,17.55,5.76,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,0,0,15.17,1.52,0.17,9.69,0.17,0,9.69,0,2.9,4,5.7,0,1.81,0,0.96,10.16,0,0.66,0.18,93.6,0,3,3.7,0,outperform
111,9/20/2004 13:31,1095701462,abt,14.45,323.25,1122.199951,8.83,314.42,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,0,0,17.1,1.57,3.63,13.98,3.63,0,13.98,0,1.973,1.4,11.3,0,1.55,0,1.378,8.216,0,0.259,6.63,61.02,0,3.621,0.71,0,outperform
112,10/23/2004 22:48,1098586088,abt,14.14,6.93,1103.660034,6.72,0.21,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,0,0,16.21,1.52,3.49,13.35,3.49,0,13.35,0,1.999,1.4,11.3,0,1.55,0,1.378,8.216,0,0.23,6.63,60.92,0,3.561,0.68,0,outperform
113,1/25/2005 12:44,1106675051,abt,15.76,-4.06,1168.410034,8.24,-12.3,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,0,0,16.7,1.54,4.03,14.54,4.03,0,14.54,0,1.97,1.4,11.3,0,1.23,0,1.4,8.319,0,0.246,6.63,61.38,0,2.584,0.74,0,underperform
114,2/28/2005 19:21,1109636514,abt,15.79,-4.24,1203.599976,6.4,-10.64,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,0,0,16.59,1.69,4.05,14.64,4.05,0,14.64,0,1.97,1.4,11.3,0,1.23,0,1.4,8.319,0,0.216,6.63,67.36,0,1.952,0.49,0,underperform
115,6/17/2006 18:01,1150581661,abt,15.13,30.07,1230.040039,23.81,6.26,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,0,0,0,1.74,3.13,10.792,3.13,0,10.792,0,2.18,3.2,3.7,0,1.576,0,1.482,9.463,0,0.13,0.26,61.6,0,1.7,0.5,0,outperform
116,7/18/2006 12:32,1153240334,abt,15.95,23.39,1236.859985,25.01,-1.62,0.436,20.37,3.07,4.7,15.35,20.61,10.94,23.75,14.321,0,0,0,1.78,3.24,11.197,3.24,0,11.197,0,2.18,3.2,3.7,0,1.576,0,1.482,9.463,0,0.14,0.26,62.1,0,1.9,0.6,0,underperform
117,1/13/2007 21:19,1168741182,abt,18.2,21.43,1414.849976,0.39,21.04,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.2,14.547,0,0,0,2.01,3.85,13.127,3.85,0,13.127,0,2.06,5.2,3.5,0,0.685,0,1.355,10.186,0,0.26,0.26,66.6,0,2.8,0.8,0,outperform
118,3/23/2007 2:47,1174632460,abt,19.45,3.34,1436.109985,-9.59,12.93,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,0,0,0,1.92,4.25,15.143,4.25,0,15.143,0,1.12,0,2.8,0,0.89,0,0.944,9.142,0,0.19,4.31,65.8,0,2.3,0.9,0,outperform
119,4/10/2007 20:13,1176250389,abt,20.61,-2.47,1448.390015,-6.48,4.01,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,0,0,0,1.98,4.41,15.716,4.41,0,15.716,0,1.12,0,2.8,0,0.89,0,0.944,9.142,0,0.27,4.31,65.8,0,2.5,1.1,0,outperform
120,6/3/2007 2:36,1180852595,abt,20.47,2.44,1530.619995,-9.47,11.91,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.5,15.13,0,0,0,1.82,4.21,14.858,4.21,0,14.858,0,1,19.3,15.5,0,1.066,0,0.935,9.296,0,0.14,4.31,65.3,0,1.1,1.1,0,outperform
121,1/23/2008 23:41,1201149705,abt,21.43,-2.15,1338.599976,-38.18,36.03,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,0,0,0,1.66,3.96,16.136,3.96,0,16.136,0,1.24,0.2,14.4,0,1.65,0,1.045,10.101,0,0.13,0.15,67.3,0,1.8,0.6,0,outperform
122,4/28/2008 3:46,1209368815,abt,19.21,9.16,1396.369995,-38.76,47.92,0.687,20.8,2.94,4.4,14.39,18.25,0,0,17.319,0,0,0,1.32,3.35,13.157,3.35,0,13.157,0,2.47,34.5,13.8,0,1.808,0,N/A,11.471,N/A,0.07,0.15,69.8,0,0.6,0.6,0,outperform
123,10/23/2008 21:57,1224813462,abt,20.76,-2.6,908.109985,18.88,-21.48,0.732,18.88,2.88,4.38,15.79,19.7,0,0,18.658,0,0,0,1.36,3.3,12.579,3.3,0,12.579,0,2.91,51.3,17.6,0,3.359,0,N/A,12.299,N/A,0.16,0.16,67.9,0,1.4,0.8,0,underperform
124,12/25/2008 5:30,1230201056,abt,19.88,6.14,871.630005,28.27,-22.13,0.546,18.07,2.83,4.21,15.79,19.7,8.93,26.02,18.649,0,0,0,1.33,3.08,11.698,3.08,0,11.698,0,2.91,51.3,17.6,0,2.428,0,1.593,12.468,0,0.36,0.16,69,0,1.2,0.9,0,underperform
125,8/5/2011 4:11,1312531893,abt,20.81,36.14,1199.380005,14.67,21.47,76.17,14.86,2.1,3.17,13.77,19.24,N/A,N/A,24.08,0,0,9.77,1.21,2.43,9,2.43,0,9,0,3.28,50.4,9,0,4.18,0,N/A,15.85,0,0.3,0.17,66.4,0,2.3,N/A,0,outperform
126,9/2/2011 9:24,1314969867,abt,21.14,33.02,1173.969971,20.15,12.87,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,0,0,10.41,1.27,2.42,8.7,2.42,0,8.7,0,3.28,50.4,9,0,5.71,0,1.52,16.95,0,0.28,0.17,66.4,0,1.5,N/A,0,outperform
127,11/2/2011 6:21,1320229281,abt,22.11,27.18,1237.900024,15.32,11.86,68.83,18.2,2.18,3.18,11.84,21.04,N/A,N/A,24.76,0,0,10.51,1.25,2.38,8.14,2.38,0,8.14,0,2.9,66,13.2,0,5.71,0,N/A,16.95,0,0.34,0.17,66.4,0,2,N/A,0,outperform
128,1/1/2012 23:13,1325477620,abt,23.55,18.09,1263.02002,12.92,5.17,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,0,0,11.18,1.3,2.51,8.73,2.51,0,8.73,0,2.9,66,13.2,0,5.12,0,1.5,15.79,0,0.32,0.17,66.4,0,3.5,N/A,0,outperform
129,3/2/2012 20:56,1330739790,abt,24.2,27.73,1369.630005,10.69,17.04,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20,24.94,0,0,10.76,1.37,2.51,8.73,2.51,0,8.73,0,3.01,12.3,4.1,0,5.15,0,1.54,15.56,0,0.23,0.14,65.7,0,2.3,N/A,0,outperform
130,3/30/2012 5:44,1333100655,abt,25.84,20.86,1408.469971,10.96,9.9,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,0,0,11.42,1.47,2.66,9.24,2.66,0,9.24,0,3.01,12.3,4.1,0,5.15,0,1.54,15.56,0,0.23,0.14,65.7,0,3.1,1.4,0,outperform
131,5/8/2013 18:10,1368051002,abt,32.87,9.13,1632.689941,14.88,-5.75,76.36,11,1.42,2.13,13.17,22.31,N/A,N/A,25.39,0,0,16.04,1.49,1.58,5.4,1.58,0,5.4,0,3.28,56.2,43.1,0,9.66,0,N/A,16.95,N/A,0.53,0.15,67.6,0,1.8,0.9,0,underperform
132,8/18/2013 7:12,1376824365,abt,31.85,22.61,1661.319946,18.69,3.92,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,0,0,15.68,1.47,1.32,4.58,1.32,0,4.58,0,2.51,72.4,2.5,0,6.04,0,1.82,14.37,0,0.5,0.16,67,0,1.4,0.7,0,outperform
133,8/16/2004 22:53,1092711207,ace,29.98,30.25,1079.339966,12.97,17.28,0.26,6.84,0.92,1.18,14.1,17.4,3.32,18.36,41.694,0,0,6.68,0.6,1.07,N/A,1.07,0,N/A,0,5.719,1751.7,50.1,0,2.34,0,N/A,32.504002,0,0.728,35,90.09,0,3.135,1.71,0,outperform
134,10/10/2004 11:27,1097422062,ace,32.17,17.25,1130.650024,5.01,12.24,0.26,7.18,1.01,1.28,14.1,17.4,3.32,18.36,41.694,0,0,7.02,0.63,1.14,N/A,1.14,0,N/A,0,5.719,1751.7,50.1,0,2.34,0,N/A,32.504002,0,0.683,35,90.48,0,2.428,1.42,0,outperform
135,1/13/2005 13:27,1105640849,ace,32.84,34.77,1177.449951,9.36,25.41,0.21,9.61,1,1.28,10.67,13.74,2.53,13.88,43.241,0,0,7.44,1.07,1.11,N/A,1.11,0,N/A,0,4.451,1751.7,50.1,0,2.2,0,N/A,33.356998,0,0.701,35.01,91.02,0,1.841,1.12,0,outperform
136,2/20/2007 18:32,1172014325,ace,47.13,-6.09,1459.680054,-6.83,0.74,0.171,8.49,1.44,1.4,17.29,22.5,2.89,17.64,41.421,0,0,0,0.71,1.39,N/A,1.39,0,N/A,0,6.91,181.8,8.8,0,9.254,0,3.537,42.029999,N/A,0.91,0.32,84.7,0,2.2,0.7,0,outperform
137,4/5/2007 15:54,1175802846,ace,46.28,2.61,1443.76001,-5.08,7.69,0.171,8.29,1.4,1.31,17.29,22.05,2.89,17.64,41.421,0,0,0,0.69,1.36,N/A,1.36,0,N/A,0,6.91,181.8,8.8,0,9.439,0,2.643,43.73,0,0.86,0.32,91.4,0,1.1,0.5,0,outperform
138,1/23/2008 21:48,1201142938,ace,49.1,-3.28,1338.599976,-38.18,34.9,0.154,7.54,1.36,1.2,18.91,23.9,3.05,18.08,43.585,0,0,0,0.57,1.29,N/A,1.29,0,N/A,0,7.96,13.5,7.5,0,10.456,0,2.719,48.664001,0,0.83,0.19,87.7,0,1.1,0.5,0,outperform
139,7/18/2010 23:43,1279510993,ace,47.92,20.72,1096.47998,19.06,1.66,N/A,6.64,1.21,0.9,17.72,22.73,2.88,15.48,45.78,0,0,7.28,0.58,1.23,N/A,1.23,N/A,N/A,0,8.09,33.2,10.5,0,8.2,0,2.48,60.94,0,0.69,0.18,88.2,0,1.3,1.6,0,outperform
140,12/7/2010 7:29,1291724970,ace,52.23,10.76,1223.75,3.04,7.72,23.09,6.57,1.27,0.88,19.28,24.43,3.03,14.72,46.81,0,0,7.86,0.88,1.45,N/A,1.45,0,N/A,0,8.99,36.6,5.6,0,6.91,0,1.94,67.34,0,0.67,0.18,92.2,0,3.2,1.9,0,outperform
141,8/11/2011 20:49,1313110140,ace,56.82,18.41,1172.640015,19.89,-1.48,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,0,0,8.49,1.1,1.44,7.31,1.44,0,7.31,0,7.44,10.3,13.1,0,9.51,0,0.72,71.36,0,0.61,0.19,3.3,0,1.3,0.8,0,underperform
142,4/23/2013 4:24,1366705443,ace,84.22,-20.11,1578.780029,18.79,-38.9,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,0,0,11.06,1.5,1.9,10.6,1.9,0,10.6,0,7.89,4.1,3.3,0,9.1,0,0.93,80.9,0,0.79,0.34,93.1,0,1.9,0.7,0,underperform
143,5/16/2013 15:08,1368731337,ace,86.2,15,1650.469971,13.78,1.22,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,0,0,11.37,1.39,1.95,11.06,1.95,0,11.06,0,7.83,2.1,2.6,0,11.02,0,0.41,82.17,0,0.79,0.34,93.1,0,1.6,0.7,0,outperform
144,12/15/2003 23:12,1071547944,aci,133.16,-25.56,1068.040039,12.67,-38.23,1.074,N/A,1.06,2.46,0.17,0.72,0.11,1.2,28.805,0,0,27.16,N/A,1.44,71.5,1.44,0,71.5,0,0.142,135.5,3.1,0,2.38,0,1.525,12.38,0,0.116,8.08,90.96,0,7.22,7.44,0,underperform
145,1/24/2005 4:33,1106559187,aci,151.25,-34.46,1163.75,8.86,-43.32,1.18,18.54,1.18,2.61,6.39,3.09,4.59,14.46,31.053,0,0,15.69,7.47,1.72,51.51,1.72,0,51.51,0,1.862,0,1.5,0,0.17,0,1.22,13.171,0,0.107,1.03,88.01,0,4.591,8.9,0,underperform
146,2/5/2005 3:36,1107592611,aci,167.84,121.93,1193.189941,6.51,115.42,1.18,20.62,1.33,2.92,6.39,3.09,4.59,14.46,31.053,0,0,17.3,N/A,1.85,55.62,1.85,0,55.62,0,1.86,0,1.5,0,0.17,0,1.22,13.171,0,0.107,1.03,86.61,0,7.427,11.36,0,outperform
147,3/30/2005 6:50,1112179828,aci,184.28,81.82,1181.410034,10.06,71.76,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,0,0,11.96,3.83,1.7,13.83,1.7,0,13.83,0,1.87,581.4,33.3,0,5.15,0,1.949,17.375999,0,0.035,0.67,95,0,4.298,12.42,0,outperform
148,5/24/2006 4:17,1148458621,aci,397.02,-8.76,1258.569946,19.78,-28.54,0.854,79.43,2.55,5.29,3.63,4.14,2.07,7.91,19.326,0,0,0,0.75,2.94,22.789,2.94,0,22.789,0,0.58,823,5.7,0,0.282,0,1.091,8.553,0,1.58,0.71,48.9,0,4.2,9.3,0,underperform
